unit_nr;time_cycles;s_11;s_discretized;RUL
58;125;4782;11;22
58;126;4768;9;21
58;127;4776;10;20
58;128;4782;11;19
58;129;4781;11;18
58;130;4793;12;17
58;131;4789;12;16
58;132;4796;13;15
58;133;4781;11;14
58;134;4788;12;13
58;135;4792;12;12
58;136;4790;12;11
58;137;4822;16;10
58;138;4801;13;9
58;139;4807;14;8
58;140;4815;15;7
58;141;4793;12;6
58;142;4811;15;5
58;143;4812;15;4
58;144;4815;15;3
58;145;4817;15;2
58;146;4802;13;1
58;147;4833;17;0
60;1;4769;9;171
60;2;4744;7;170
60;3;4745;7;169
60;4;4742;6;168
60;5;4730;5;167
60;6;4734;5;166
60;7;4750;7;165
60;8;4749;7;164
60;9;4746;7;163
60;10;4749;7;162
60;11;4759;8;161
60;12;4752;7;160
60;13;4727;4;159
60;14;4751;7;158
60;15;4750;7;157
60;16;4732;5;156
60;17;4749;7;155
60;18;4734;5;154
60;19;4718;3;153
60;20;4742;6;152
60;21;4753;8;151
60;22;4755;8;150
60;23;4740;6;149
60;24;4745;7;148
60;25;4744;7;147
60;26;4753;8;146
60;27;4753;8;145
60;28;4739;6;144
60;29;4740;6;143
60;30;4765;9;142
60;31;4735;5;141
60;32;4749;7;140
60;33;4731;5;139
60;34;4736;6;138
60;35;4737;6;137
60;36;4746;7;136
60;37;4735;5;135
60;38;4751;7;134
60;39;4748;7;133
60;40;4749;7;132
60;41;4730;5;131
60;42;4749;7;130
60;43;4743;6;129
60;44;4764;9;128
60;45;4748;7;127
60;46;4771;10;126
60;47;4739;6;125
60;48;4760;8;124
60;49;4745;7;123
60;50;4758;8;122
60;51;4758;8;121
60;52;4746;7;120
60;53;4745;7;119
60;54;4737;6;118
60;55;4748;7;117
60;56;4768;9;116
60;57;4739;6;115
60;58;4757;8;114
60;59;4743;6;113
60;60;4756;8;112
60;61;4740;6;111
60;62;4743;6;110
60;63;4729;5;109
60;64;4756;8;108
60;65;4743;6;107
60;66;4755;8;106
60;67;4763;9;105
60;68;4760;8;104
60;69;4753;8;103
60;70;4750;7;102
60;71;4755;8;101
60;72;4745;7;100
60;73;4728;5;99
60;74;4746;7;98
60;75;4765;9;97
60;76;4736;6;96
60;77;4770;10;95
60;78;4749;7;94
60;79;4744;7;93
60;80;4747;7;92
60;81;4761;9;91
60;82;4752;7;90
60;83;4745;7;89
60;84;4743;6;88
60;85;4744;7;87
60;86;4743;6;86
60;87;4748;7;85
60;88;4738;6;84
60;89;4770;10;83
60;90;4736;6;82
60;91;4751;7;81
60;92;4767;9;80
60;93;4743;6;79
60;94;4744;7;78
60;95;4760;8;77
60;96;4731;5;76
60;97;4757;8;75
60;98;4754;8;74
60;99;4756;8;73
60;100;4759;8;72
60;101;4736;6;71
60;102;4767;9;70
60;103;4763;9;69
60;104;4753;8;68
60;105;4759;8;67
60;106;4768;9;66
60;107;4752;7;65
60;108;4757;8;64
60;109;4756;8;63
60;110;4759;8;62
60;111;4741;6;61
60;112;4758;8;60
60;113;4765;9;59
60;114;4756;8;58
60;115;4754;8;57
60;116;4755;8;56
60;117;4760;8;55
60;118;4755;8;54
60;119;4784;11;53
60;120;4740;6;52
60;121;4765;9;51
60;122;4751;7;50
60;123;4766;9;49
60;124;4757;8;48
60;125;4778;11;47
60;126;4753;8;46
60;127;4769;9;45
60;128;4771;10;44
60;129;4783;11;43
60;130;4788;12;42
60;131;4761;9;41
60;132;4792;12;40
60;133;4770;10;39
60;134;4756;8;38
60;135;4804;14;37
60;136;4783;11;36
60;137;4769;9;35
60;138;4778;11;34
60;139;4783;11;33
60;140;4768;9;32
60;141;4792;12;31
60;142;4772;10;30
60;143;4770;10;29
60;144;4783;11;28
60;145;4780;11;27
60;146;4795;13;26
60;147;4765;9;25
60;148;4783;11;24
60;149;4794;12;23
60;150;4798;13;22
60;151;4789;12;21
60;152;4783;11;20
60;153;4780;11;19
60;154;4790;12;18
60;155;4785;11;17
60;156;4786;12;16
60;157;4802;13;15
60;158;4796;13;14
60;159;4801;13;13
60;160;4821;16;12
60;161;4805;14;11
60;162;4801;13;10
60;163;4796;13;9
60;164;4800;13;8
60;165;4819;16;7
60;166;4808;14;6
60;167;4791;12;5
60;168;4807;14;4
60;169;4796;13;3
60;170;4826;16;2
60;171;4819;16;1
60;172;4804;14;0
61;1;4715;3;184
61;2;4745;7;183
61;3;4710;2;182
61;4;4717;3;181
61;5;4734;5;180
61;6;4730;5;179
61;7;4707;2;178
61;8;4705;1;177
61;9;4721;4;176
61;10;4695;0;175
61;11;4701;1;174
61;12;4715;3;173
61;13;4725;4;172
61;14;4710;2;171
61;15;4726;4;170
61;16;4712;2;169
61;17;4727;4;168
61;18;4688;0;167
61;19;4697;0;166
61;20;4720;3;165
61;21;4694;0;164
61;22;4715;3;163
61;23;4727;4;162
61;24;4708;2;161
61;25;4726;4;160
61;26;4711;2;159
61;27;4718;3;158
61;28;4720;3;157
61;29;4706;1;156
61;30;4705;1;155
61;31;4718;3;154
61;32;4724;4;153
61;33;4713;2;152
61;34;4715;3;151
61;35;4715;3;150
61;36;4704;1;149
61;37;4726;4;148
61;38;4714;3;147
61;39;4703;1;146
61;40;4702;1;145
61;41;4721;4;144
61;42;4718;3;143
61;43;4710;2;142
61;44;4708;2;141
61;45;4705;1;140
61;46;4686;0;139
61;47;4718;3;138
61;48;4706;1;137
61;49;4716;3;136
61;50;4708;2;135
61;51;4722;4;134
61;52;4722;4;133
61;53;4717;3;132
61;54;4695;0;131
61;55;4709;2;130
61;56;4711;2;129
61;57;4731;5;128
61;58;4731;5;127
61;59;4728;5;126
61;60;4702;1;125
61;61;4706;1;124
61;62;4734;5;123
61;63;4717;3;122
61;64;4703;1;121
61;65;4705;1;120
61;66;4717;3;119
61;67;4747;7;118
61;68;4710;2;117
61;69;4724;4;116
61;70;4716;3;115
61;71;4733;5;114
61;72;4718;3;113
61;73;4720;3;112
61;74;4723;4;111
61;75;4715;3;110
61;76;4728;5;109
61;77;4728;5;108
61;78;4726;4;107
61;79;4727;4;106
61;80;4724;4;105
61;81;4735;5;104
61;82;4715;3;103
61;83;4711;2;102
61;84;4722;4;101
61;85;4723;4;100
61;86;4732;5;99
61;87;4724;4;98
61;88;4733;5;97
61;89;4734;5;96
61;90;4721;4;95
61;91;4718;3;94
61;92;4739;6;93
61;93;4720;3;92
61;94;4737;6;91
61;95;4729;5;90
61;96;4728;5;89
61;97;4739;6;88
61;98;4728;5;87
61;99;4717;3;86
61;100;4726;4;85
61;101;4737;6;84
61;102;4712;2;83
61;103;4720;3;82
61;104;4735;5;81
61;105;4726;4;80
61;106;4729;5;79
61;107;4731;5;78
61;108;4724;4;77
61;109;4732;5;76
61;110;4734;5;75
61;111;4742;6;74
61;112;4716;3;73
61;113;4741;6;72
61;114;4750;7;71
61;115;4726;4;70
61;116;4728;5;69
61;117;4741;6;68
61;118;4746;7;67
61;119;4732;5;66
61;120;4730;5;65
61;121;4744;7;64
61;122;4751;7;63
61;123;4747;7;62
61;124;4735;5;61
61;125;4754;8;60
61;126;4752;7;59
61;127;4735;5;58
61;128;4737;6;57
61;129;4750;7;56
61;130;4745;7;55
61;131;4745;7;54
61;132;4753;8;53
61;133;4724;4;52
61;134;4753;8;51
61;135;4772;10;50
61;136;4754;8;49
61;137;4747;7;48
61;138;4766;9;47
61;139;4754;8;46
61;140;4768;9;45
61;141;4757;8;44
61;142;4760;8;43
61;143;4770;10;42
61;144;4751;7;41
61;145;4764;9;40
61;146;4756;8;39
61;147;4752;7;38
61;148;4774;10;37
61;149;4762;9;36
61;150;4764;9;35
61;151;4766;9;34
61;152;4775;10;33
61;153;4747;7;32
61;154;4764;9;31
61;155;4762;9;30
61;156;4784;11;29
61;157;4763;9;28
61;158;4752;7;27
61;159;4784;11;26
61;160;4774;10;25
61;161;4778;11;24
61;162;4771;10;23
61;163;4772;10;22
61;164;4773;10;21
61;165;4796;13;20
61;166;4787;12;19
61;167;4773;10;18
61;168;4800;13;17
61;169;4789;12;16
61;170;4762;9;15
61;171;4785;11;14
61;172;4789;12;13
61;173;4802;13;12
61;174;4807;14;11
61;175;4800;13;10
61;176;4816;15;9
61;177;4794;12;8
61;178;4795;13;7
61;179;4819;16;6
61;180;4802;13;5
61;181;4810;14;4
61;182;4819;16;3
61;183;4821;16;2
61;184;4825;16;1
61;185;4823;16;0
62;1;4755;8;179
62;2;4750;7;178
62;3;4768;9;177
62;4;4739;6;176
62;5;4746;7;175
62;6;4755;8;174
62;7;4756;8;173
62;8;4745;7;172
62;9;4752;7;171
62;10;4783;11;170
62;11;4774;10;169
62;12;4753;8;168
62;13;4780;11;167
62;14;4760;8;166
62;15;4763;9;165
62;16;4761;9;164
62;17;4746;7;163
62;18;4770;10;162
62;19;4774;10;161
62;20;4763;9;160
62;21;4755;8;159
62;22;4757;8;158
62;23;4753;8;157
62;24;4761;9;156
62;25;4762;9;155
62;26;4750;7;154
62;27;4743;6;153
62;28;4740;6;152
62;29;4760;8;151
62;30;4765;9;150
62;31;4759;8;149
62;32;4750;7;148
62;33;4762;9;147
62;34;4749;7;146
62;35;4762;9;145
62;36;4745;7;144
62;37;4769;9;143
62;38;4783;11;142
62;39;4778;11;141
62;40;4773;10;140
62;41;4776;10;139
62;42;4759;8;138
62;43;4753;8;137
62;44;4763;9;136
62;45;4747;7;135
62;46;4755;8;134
62;47;4762;9;133
62;48;4744;7;132
62;49;4753;8;131
62;50;4755;8;130
62;51;4755;8;129
62;52;4767;9;128
62;53;4778;11;127
62;54;4763;9;126
62;55;4754;8;125
62;56;4760;8;124
62;57;4761;9;123
62;58;4763;9;122
62;59;4769;9;121
62;60;4760;8;120
62;61;4768;9;119
62;62;4767;9;118
62;63;4777;10;117
62;64;4761;9;116
62;65;4762;9;115
62;66;4767;9;114
62;67;4775;10;113
62;68;4752;7;112
62;69;4761;9;111
62;70;4756;8;110
62;71;4752;7;109
62;72;4767;9;108
62;73;4772;10;107
62;74;4758;8;106
62;75;4764;9;105
62;76;4761;9;104
62;77;4756;8;103
62;78;4760;8;102
62;79;4781;11;101
62;80;4769;9;100
62;81;4764;9;99
62;82;4762;9;98
62;83;4757;8;97
62;84;4749;7;96
62;85;4762;9;95
62;86;4756;8;94
62;87;4784;11;93
62;88;4764;9;92
62;89;4774;10;91
62;90;4767;9;90
62;91;4771;10;89
62;92;4778;11;88
62;93;4779;11;87
62;94;4749;7;86
62;95;4753;8;85
62;96;4768;9;84
62;97;4770;10;83
62;98;4777;10;82
62;99;4764;9;81
62;100;4771;10;80
62;101;4762;9;79
62;102;4764;9;78
62;103;4784;11;77
62;104;4774;10;76
62;105;4770;10;75
62;106;4755;8;74
62;107;4755;8;73
62;108;4766;9;72
62;109;4778;11;71
62;110;4802;13;70
62;111;4771;10;69
62;112;4780;11;68
62;113;4782;11;67
62;114;4786;12;66
62;115;4776;10;65
62;116;4767;9;64
62;117;4763;9;63
62;118;4780;11;62
62;119;4762;9;61
62;120;4775;10;60
62;121;4794;12;59
62;122;4776;10;58
62;123;4758;8;57
62;124;4776;10;56
62;125;4790;12;55
62;126;4776;10;54
62;127;4783;11;53
62;128;4790;12;52
62;129;4783;11;51
62;130;4773;10;50
62;131;4761;9;49
62;132;4772;10;48
62;133;4774;10;47
62;134;4780;11;46
62;135;4784;11;45
62;136;4792;12;44
62;137;4780;11;43
62;138;4796;13;42
62;139;4761;9;41
62;140;4762;9;40
62;141;4789;12;39
62;142;4775;10;38
62;143;4792;12;37
62;144;4776;10;36
62;145;4794;12;35
62;146;4781;11;34
62;147;4795;13;33
62;148;4792;12;32
62;149;4789;12;31
62;150;4793;12;30
62;151;4794;12;29
62;152;4804;14;28
62;153;4794;12;27
62;154;4782;11;26
62;155;4791;12;25
62;156;4801;13;24
62;157;4791;12;23
62;158;4791;12;22
62;159;4798;13;21
62;160;4794;12;20
62;161;4785;11;19
62;162;4780;11;18
62;163;4804;14;17
62;164;4809;14;16
62;165;4811;15;15
62;166;4800;13;14
62;167;4806;14;13
62;168;4787;12;12
62;169;4825;16;11
62;170;4829;17;10
62;171;4821;16;9
62;172;4804;14;8
62;173;4812;15;7
62;174;4806;14;6
62;175;4826;16;5
62;176;4801;13;4
62;177;4800;13;3
62;178;4810;14;2
62;179;4827;17;1
62;180;4816;15;0
63;1;4738;6;173
63;2;4746;7;172
63;3;4752;7;171
63;4;4728;5;170
63;5;4752;7;169
63;6;4753;8;168
63;7;4739;6;167
63;8;4744;7;166
63;9;4729;5;165
63;10;4746;7;164
63;11;4736;6;163
63;12;4759;8;162
63;13;4729;5;161
63;14;4738;6;160
63;15;4751;7;159
63;16;4760;8;158
63;17;4767;9;157
63;18;4736;6;156
63;19;4731;5;155
63;20;4742;6;154
63;21;4748;7;153
63;22;4745;7;152
63;23;4742;6;151
63;24;4745;7;150
63;25;4746;7;149
63;26;4746;7;148
63;27;4757;8;147
63;28;4739;6;146
63;29;4734;5;145
63;30;4752;7;144
63;31;4755;8;143
63;32;4747;7;142
63;33;4760;8;141
63;34;4758;8;140
63;35;4730;5;139
63;36;4756;8;138
63;37;4744;7;137
63;38;4752;7;136
63;39;4753;8;135
63;40;4741;6;134
63;41;4739;6;133
63;42;4749;7;132
63;43;4745;7;131
63;44;4737;6;130
63;45;4741;6;129
63;46;4753;8;128
63;47;4748;7;127
63;48;4757;8;126
63;49;4737;6;125
63;50;4761;9;124
63;51;4735;5;123
63;52;4754;8;122
63;53;4750;7;121
63;54;4738;6;120
63;55;4727;4;119
63;56;4757;8;118
63;57;4745;7;117
63;58;4759;8;116
63;59;4727;4;115
63;60;4747;7;114
63;61;4740;6;113
63;62;4759;8;112
63;63;4748;7;111
63;64;4748;7;110
63;65;4768;9;109
63;66;4749;7;108
63;67;4756;8;107
63;68;4756;8;106
63;69;4749;7;105
63;70;4765;9;104
63;71;4743;6;103
63;72;4755;8;102
63;73;4739;6;101
63;74;4750;7;100
63;75;4760;8;99
63;76;4756;8;98
63;77;4740;6;97
63;78;4760;8;96
63;79;4736;6;95
63;80;4741;6;94
63;81;4758;8;93
63;82;4760;8;92
63;83;4745;7;91
63;84;4736;6;90
63;85;4765;9;89
63;86;4748;7;88
63;87;4769;9;87
63;88;4756;8;86
63;89;4744;7;85
63;90;4771;10;84
63;91;4778;11;83
63;92;4753;8;82
63;93;4741;6;81
63;94;4753;8;80
63;95;4758;8;79
63;96;4738;6;78
63;97;4764;9;77
63;98;4754;8;76
63;99;4757;8;75
63;100;4785;11;74
63;101;4755;8;73
63;102;4753;8;72
63;103;4750;7;71
63;104;4767;9;70
63;105;4750;7;69
63;106;4752;7;68
63;107;4762;9;67
63;108;4752;7;66
63;109;4747;7;65
63;110;4755;8;64
63;111;4750;7;63
63;112;4772;10;62
63;113;4735;5;61
63;114;4763;9;60
63;115;4778;11;59
63;116;4773;10;58
63;117;4746;7;57
63;118;4759;8;56
63;119;4748;7;55
63;120;4748;7;54
63;121;4764;9;53
63;122;4769;9;52
63;123;4768;9;51
63;124;4745;7;50
63;125;4771;10;49
63;126;4753;8;48
63;127;4771;10;47
63;128;4764;9;46
63;129;4766;9;45
63;130;4770;10;44
63;131;4774;10;43
63;132;4771;10;42
63;133;4748;7;41
63;134;4757;8;40
63;135;4777;10;39
63;136;4767;9;38
63;137;4767;9;37
63;138;4779;11;36
63;139;4758;8;35
63;140;4780;11;34
63;141;4784;11;33
63;142;4776;10;32
63;143;4772;10;31
63;144;4768;9;30
63;145;4789;12;29
63;146;4793;12;28
63;147;4789;12;27
63;148;4781;11;26
63;149;4786;12;25
63;150;4769;9;24
63;151;4771;10;23
63;152;4763;9;22
63;153;4765;9;21
63;154;4783;11;20
63;155;4792;12;19
63;156;4784;11;18
63;157;4790;12;17
63;158;4783;11;16
63;159;4797;13;15
63;160;4795;13;14
63;161;4801;13;13
63;162;4770;10;12
63;163;4803;14;11
63;164;4783;11;10
63;165;4793;12;9
63;166;4783;11;8
63;167;4796;13;7
63;168;4790;12;6
63;169;4817;15;5
63;170;4812;15;4
63;171;4802;13;3
63;172;4817;15;2
63;173;4828;17;1
63;174;4821;16;0
64;1;4736;6;282
64;2;4734;5;281
64;3;4749;7;280
64;4;4731;5;279
64;5;4748;7;278
64;6;4747;7;277
64;7;4742;6;276
64;8;4746;7;275
64;9;4744;7;274
64;10;4746;7;273
64;11;4716;3;272
64;12;4732;5;271
64;13;4730;5;270
64;14;4720;3;269
64;15;4746;7;268
64;16;4733;5;267
64;17;4747;7;266
64;18;4750;7;265
64;19;4749;7;264
64;20;4747;7;263
64;21;4740;6;262
64;22;4745;7;261
64;23;4747;7;260
64;24;4746;7;259
64;25;4736;6;258
64;26;4744;7;257
64;27;4752;7;256
64;28;4742;6;255
64;29;4758;8;254
64;30;4749;7;253
64;31;4745;7;252
64;32;4737;6;251
64;33;4756;8;250
64;34;4734;5;249
64;35;4753;8;248
64;36;4730;5;247
64;37;4738;6;246
64;38;4724;4;245
64;39;4738;6;244
64;40;4730;5;243
64;41;4757;8;242
64;42;4737;6;241
64;43;4738;6;240
64;44;4740;6;239
64;45;4757;8;238
64;46;4742;6;237
64;47;4743;6;236
64;48;4744;7;235
64;49;4736;6;234
64;50;4728;5;233
64;51;4726;4;232
64;52;4747;7;231
64;53;4742;6;230
64;54;4743;6;229
64;55;4746;7;228
64;56;4735;5;227
64;57;4742;6;226
64;58;4755;8;225
64;59;4739;6;224
64;60;4751;7;223
64;61;4747;7;222
64;62;4723;4;221
64;63;4765;9;220
64;64;4736;6;219
64;65;4738;6;218
64;66;4727;4;217
64;67;4749;7;216
64;68;4737;6;215
64;69;4762;9;214
64;70;4754;8;213
64;71;4755;8;212
64;72;4743;6;211
64;73;4724;4;210
64;74;4731;5;209
64;75;4744;7;208
64;76;4759;8;207
64;77;4757;8;206
64;78;4753;8;205
64;79;4734;5;204
64;80;4746;7;203
64;81;4729;5;202
64;82;4732;5;201
64;83;4749;7;200
64;84;4748;7;199
64;85;4745;7;198
64;86;4731;5;197
64;87;4746;7;196
64;88;4736;6;195
64;89;4747;7;194
64;90;4755;8;193
64;91;4767;9;192
64;92;4741;6;191
64;93;4743;6;190
64;94;4737;6;189
64;95;4756;8;188
64;96;4742;6;187
64;97;4737;6;186
64;98;4744;7;185
64;99;4758;8;184
64;100;4743;6;183
64;101;4753;8;182
64;102;4739;6;181
64;103;4730;5;180
64;104;4755;8;179
64;105;4755;8;178
64;106;4748;7;177
64;107;4752;7;176
64;108;4749;7;175
64;109;4753;8;174
64;110;4727;4;173
64;111;4759;8;172
64;112;4746;7;171
64;113;4763;9;170
64;114;4749;7;169
64;115;4720;3;168
64;116;4752;7;167
64;117;4747;7;166
64;118;4760;8;165
64;119;4743;6;164
64;120;4758;8;163
64;121;4742;6;162
64;122;4742;6;161
64;123;4741;6;160
64;124;4760;8;159
64;125;4739;6;158
64;126;4736;6;157
64;127;4762;9;156
64;128;4742;6;155
64;129;4738;6;154
64;130;4748;7;153
64;131;4744;7;152
64;132;4743;6;151
64;133;4742;6;150
64;134;4750;7;149
64;135;4755;8;148
64;136;4746;7;147
64;137;4745;7;146
64;138;4743;6;145
64;139;4745;7;144
64;140;4748;7;143
64;141;4738;6;142
64;142;4766;9;141
64;143;4748;7;140
64;144;4757;8;139
64;145;4752;7;138
64;146;4739;6;137
64;147;4738;6;136
64;148;4770;10;135
64;149;4751;7;134
64;150;4736;6;133
64;151;4746;7;132
64;152;4768;9;131
64;153;4760;8;130
64;154;4761;9;129
64;155;4752;7;128
64;156;4759;8;127
64;157;4749;7;126
64;158;4749;7;125
64;159;4759;8;124
64;160;4762;9;123
64;161;4746;7;122
64;162;4757;8;121
64;163;4761;9;120
64;164;4764;9;119
64;165;4756;8;118
64;166;4756;8;117
64;167;4747;7;116
64;168;4756;8;115
64;169;4740;6;114
64;170;4770;10;113
64;171;4748;7;112
64;172;4750;7;111
64;173;4776;10;110
64;174;4759;8;109
64;175;4749;7;108
64;176;4769;9;107
64;177;4762;9;106
64;178;4772;10;105
64;179;4770;10;104
64;180;4759;8;103
64;181;4764;9;102
64;182;4742;6;101
64;183;4760;8;100
64;184;4761;9;99
64;185;4749;7;98
64;186;4769;9;97
64;187;4757;8;96
64;188;4758;8;95
64;189;4755;8;94
64;190;4760;8;93
64;191;4753;8;92
64;192;4779;11;91
64;193;4767;9;90
64;194;4750;7;89
64;195;4769;9;88
64;196;4757;8;87
64;197;4770;10;86
64;198;4761;9;85
64;199;4773;10;84
64;200;4766;9;83
64;201;4764;9;82
64;202;4766;9;81
64;203;4773;10;80
64;204;4781;11;79
64;205;4770;10;78
64;206;4771;10;77
64;207;4776;10;76
64;208;4761;9;75
64;209;4784;11;74
64;210;4766;9;73
64;211;4787;12;72
64;212;4767;9;71
64;213;4773;10;70
64;214;4759;8;69
64;215;4781;11;68
64;216;4783;11;67
64;217;4769;9;66
64;218;4769;9;65
64;219;4794;12;64
64;220;4781;11;63
64;221;4775;10;62
64;222;4786;12;61
64;223;4760;8;60
64;224;4781;11;59
64;225;4790;12;58
64;226;4776;10;57
64;227;4789;12;56
64;228;4770;10;55
64;229;4776;10;54
64;230;4774;10;53
64;231;4775;10;52
64;232;4760;8;51
64;233;4784;11;50
64;234;4785;11;49
64;235;4760;8;48
64;236;4785;11;47
64;237;4798;13;46
64;238;4797;13;45
64;239;4757;8;44
64;240;4804;14;43
64;241;4774;10;42
64;242;4794;12;41
64;243;4773;10;40
64;244;4796;13;39
64;245;4788;12;38
64;246;4806;14;37
64;247;4777;10;36
64;248;4798;13;35
64;249;4791;12;34
64;250;4769;9;33
64;251;4788;12;32
64;252;4786;12;31
64;253;4784;11;30
64;254;4793;12;29
64;255;4808;14;28
64;256;4796;13;27
64;257;4804;14;26
64;258;4796;13;25
64;259;4782;11;24
64;260;4796;13;23
64;261;4807;14;22
64;262;4781;11;21
64;263;4792;12;20
64;264;4794;12;19
64;265;4787;12;18
64;266;4824;16;17
64;267;4803;14;16
64;268;4800;13;15
64;269;4821;16;14
64;270;4834;17;13
64;271;4819;16;12
64;272;4794;12;11
64;273;4817;15;10
64;274;4806;14;9
64;275;4810;14;8
64;276;4807;14;7
64;277;4826;16;6
64;278;4809;14;5
64;279;4809;14;4
64;280;4806;14;3
64;281;4805;14;2
64;282;4826;16;1
64;283;4815;15;0
67;1;4728;5;312
67;2;4723;4;311
67;3;4716;3;310
67;4;4728;5;309
67;5;4736;6;308
67;6;4748;7;307
67;7;4734;5;306
67;8;4749;7;305
67;9;4737;6;304
67;10;4742;6;303
67;11;4724;4;302
67;12;4741;6;301
67;13;4728;5;300
67;14;4751;7;299
67;15;4747;7;298
67;16;4724;4;297
67;17;4732;5;296
67;18;4741;6;295
67;19;4733;5;294
67;20;4733;5;293
67;21;4740;6;292
67;22;4751;7;291
67;23;4732;5;290
67;24;4741;6;289
67;25;4743;6;288
67;26;4741;6;287
67;27;4768;9;286
67;28;4743;6;285
67;29;4751;7;284
67;30;4738;6;283
67;31;4740;6;282
67;32;4730;5;281
67;33;4735;5;280
67;34;4747;7;279
67;35;4759;8;278
67;36;4733;5;277
67;37;4736;6;276
67;38;4748;7;275
67;39;4744;7;274
67;40;4728;5;273
67;41;4718;3;272
67;42;4747;7;271
67;43;4737;6;270
67;44;4732;5;269
67;45;4731;5;268
67;46;4735;5;267
67;47;4751;7;266
67;48;4750;7;265
67;49;4730;5;264
67;50;4747;7;263
67;51;4724;4;262
67;52;4730;5;261
67;53;4731;5;260
67;54;4747;7;259
67;55;4742;6;258
67;56;4749;7;257
67;57;4722;4;256
67;58;4745;7;255
67;59;4749;7;254
67;60;4743;6;253
67;61;4737;6;252
67;62;4754;8;251
67;63;4728;5;250
67;64;4745;7;249
67;65;4736;6;248
67;66;4753;8;247
67;67;4747;7;246
67;68;4750;7;245
67;69;4723;4;244
67;70;4716;3;243
67;71;4725;4;242
67;72;4739;6;241
67;73;4732;5;240
67;74;4767;9;239
67;75;4718;3;238
67;76;4735;5;237
67;77;4725;4;236
67;78;4739;6;235
67;79;4755;8;234
67;80;4756;8;233
67;81;4732;5;232
67;82;4738;6;231
67;83;4729;5;230
67;84;4722;4;229
67;85;4757;8;228
67;86;4747;7;227
67;87;4734;5;226
67;88;4738;6;225
67;89;4746;7;224
67;90;4745;7;223
67;91;4744;7;222
67;92;4732;5;221
67;93;4736;6;220
67;94;4730;5;219
67;95;4751;7;218
67;96;4753;8;217
67;97;4750;7;216
67;98;4725;4;215
67;99;4725;4;214
67;100;4736;6;213
67;101;4739;6;212
67;102;4735;5;211
67;103;4734;5;210
67;104;4742;6;209
67;105;4736;6;208
67;106;4740;6;207
67;107;4750;7;206
67;108;4748;7;205
67;109;4743;6;204
67;110;4745;7;203
67;111;4735;5;202
67;112;4750;7;201
67;113;4742;6;200
67;114;4741;6;199
67;115;4733;5;198
67;116;4749;7;197
67;117;4748;7;196
67;118;4737;6;195
67;119;4744;7;194
67;120;4743;6;193
67;121;4745;7;192
67;122;4735;5;191
67;123;4738;6;190
67;124;4763;9;189
67;125;4754;8;188
67;126;4730;5;187
67;127;4747;7;186
67;128;4736;6;185
67;129;4760;8;184
67;130;4754;8;183
67;131;4736;6;182
67;132;4759;8;181
67;133;4757;8;180
67;134;4732;5;179
67;135;4759;8;178
67;136;4749;7;177
67;137;4736;6;176
67;138;4746;7;175
67;139;4750;7;174
67;140;4733;5;173
67;141;4735;5;172
67;142;4744;7;171
67;143;4747;7;170
67;144;4738;6;169
67;145;4757;8;168
67;146;4743;6;167
67;147;4779;11;166
67;148;4735;5;165
67;149;4750;7;164
67;150;4731;5;163
67;151;4757;8;162
67;152;4743;6;161
67;153;4740;6;160
67;154;4757;8;159
67;155;4756;8;158
67;156;4737;6;157
67;157;4747;7;156
67;158;4761;9;155
67;159;4767;9;154
67;160;4761;9;153
67;161;4742;6;152
67;162;4772;10;151
67;163;4755;8;150
67;164;4760;8;149
67;165;4724;4;148
67;166;4756;8;147
67;167;4765;9;146
67;168;4741;6;145
67;169;4755;8;144
67;170;4759;8;143
67;171;4730;5;142
67;172;4745;7;141
67;173;4744;7;140
67;174;4766;9;139
67;175;4760;8;138
67;176;4748;7;137
67;177;4758;8;136
67;178;4750;7;135
67;179;4747;7;134
67;180;4757;8;133
67;181;4755;8;132
67;182;4742;6;131
67;183;4743;6;130
67;184;4750;7;129
67;185;4772;10;128
67;186;4748;7;127
67;187;4738;6;126
67;188;4754;8;125
67;189;4750;7;124
67;190;4764;9;123
67;191;4762;9;122
67;192;4761;9;121
67;193;4767;9;120
67;194;4759;8;119
67;195;4748;7;118
67;196;4756;8;117
67;197;4758;8;116
67;198;4750;7;115
67;199;4758;8;114
67;200;4755;8;113
67;201;4769;9;112
67;202;4773;10;111
67;203;4749;7;110
67;204;4764;9;109
67;205;4754;8;108
67;206;4764;9;107
67;207;4762;9;106
67;208;4746;7;105
67;209;4768;9;104
67;210;4763;9;103
67;211;4764;9;102
67;212;4767;9;101
67;213;4751;7;100
67;214;4765;9;99
67;215;4765;9;98
67;216;4757;8;97
67;217;4753;8;96
67;218;4764;9;95
67;219;4781;11;94
67;220;4746;7;93
67;221;4767;9;92
67;222;4760;8;91
67;223;4759;8;90
67;224;4754;8;89
67;225;4765;9;88
67;226;4751;7;87
67;227;4766;9;86
67;228;4772;10;85
67;229;4769;9;84
67;230;4772;10;83
67;231;4776;10;82
67;232;4775;10;81
67;233;4763;9;80
67;234;4766;9;79
67;235;4788;12;78
67;236;4787;12;77
67;237;4760;8;76
67;238;4771;10;75
67;239;4766;9;74
67;240;4757;8;73
67;241;4758;8;72
67;242;4784;11;71
67;243;4770;10;70
67;244;4775;10;69
67;245;4784;11;68
67;246;4771;10;67
67;247;4778;11;66
67;248;4763;9;65
67;249;4778;11;64
67;250;4777;10;63
67;251;4771;10;62
67;252;4766;9;61
67;253;4767;9;60
